barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
90003	4627	5396	4381	4452	67	68	67	67	49	53	49	49	63	67	63	63	28	29	28	28	64	65	64	64	41	42	41	41	38	40	38	38	65	68	65	65	5423	6318	5190	5214	59	60	59	59	110	128	109	110	82	89	81	82	87	88	87	87	53	55	53	53	52	54	52	52	58	59	58	57	78	85	78	78	5672	6576	5428	5409	58	60	58	58	57	57	57	57	54	57	53	54	78	85	77	78	43	45	43	43	52	56	52	52	59	60	59	59	53	54	53	53	4964	5797	4758	4758	48	50	48	48	244	289	244	244	43	46	42	43	23	24	23	23	53	53	53	53	41	45	41	41	31	32	31	31	43	44	42	43	2184	2527	2128	2152	76	79	76	76	30	31	30	30	23	23	23	23	73	75	73	73	106	110	106	106	89	90	89	89	72	77	72	72	50	52	50	50	6032	7041	5740	5745	81	84	81	81	55	55	55	55	44	45	44	44	52	54	52	52	42	43	42	42	41	41	41	40	28	32	28	28	65	68	65	65	3491	4102	3391	3402	31	32	31	31	36	37	36	36	30	35	30	30	29	29	29	29	26	27	26	26	13	13	13	13	41	42	41	41	29	31	29	29	1360	1586	1345	1338	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	8	12	7	8	20	20	20	20	14	14	14	14	1	1	1	1	10	11	10	10	6	7	6	6	0	0	0	0	4	4	4	4	3	3	3	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	5	7	4	5	0	0	0	0	2	3	2	2
122302	884	1015	861	876	23	23	23	23	18	19	18	18	11	11	11	11	11	12	11	10	14	14	14	14	7	7	7	7	9	9	9	9	23	24	23	23	2401	2782	2342	2358	40	46	40	40	30	33	30	30	36	39	36	36	30	31	30	30	17	17	17	17	15	15	15	15	19	20	19	19	42	49	42	42	2663	3131	2608	2602	27	28	27	26	22	22	22	22	32	32	32	32	21	23	21	21	24	24	24	24	15	17	15	15	23	24	23	23	17	18	17	17	1339	1542	1316	1324	8	8	8	8	31	36	31	31	5	5	5	5	6	6	6	6	11	11	11	11	20	21	20	20	17	17	17	17	11	11	10	11	946	1101	928	930	19	21	19	19	6	6	6	6	12	12	12	12	10	10	10	10	28	32	28	28	24	24	24	24	15	17	15	15	16	17	16	16	759	874	750	752	4	4	4	4	8	10	8	8	10	10	10	10	19	19	19	19	13	13	13	13	8	8	8	8	9	9	9	9	2	2	2	2	481	555	479	473	10	10	10	10	5	5	5	5	20	22	20	20	13	15	13	13	10	13	10	10	12	12	12	12	12	14	12	12	2	2	2	2	540	634	533	534	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	3	3	3	3	2	2	2	2	4	4	4	4	1	1	1	1	4	4	4	4	3	3	3	3	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1
9293	2832	3304	2751	2747	35	37	35	35	32	35	32	32	31	33	31	31	15	15	15	15	36	36	36	36	20	20	20	20	18	19	18	18	56	61	56	56	2889	3400	2821	2827	38	41	38	38	65	70	65	65	37	39	37	37	60	61	60	60	31	35	30	31	32	33	32	32	38	39	38	38	61	62	61	61	3170	3709	3114	3089	49	53	49	49	32	33	32	32	43	47	43	43	59	66	58	59	19	19	19	19	30	32	30	30	40	43	40	40	40	45	40	40	2933	3398	2848	2865	33	37	33	33	157	184	156	156	29	32	29	29	24	24	24	24	17	17	17	17	25	25	25	25	25	25	25	25	31	31	31	31	1192	1395	1171	1178	53	60	52	53	23	23	23	23	8	8	8	8	41	43	41	41	61	62	61	61	32	35	32	32	52	59	52	52	42	43	42	42	3545	4161	3429	3448	48	51	48	48	30	30	30	29	20	20	20	20	30	31	30	30	25	27	24	25	23	23	23	23	15	15	15	15	23	24	23	23	2144	2496	2091	2102	22	25	22	22	7	7	7	7	15	15	15	15	15	15	15	15	21	22	21	21	6	6	6	6	23	25	23	23	16	18	16	16	726	850	719	720	5	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	2	3	2	2	9	9	9	9	6	6	6	6	4	4	4	4	5	5	5	5	3	3	3	3	2	3	2	2	4	4	4	4	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
201777	3185	3691	3052	3098	62	65	62	62	39	40	39	39	45	47	44	45	33	36	33	33	43	44	43	43	21	24	21	21	33	35	33	33	65	68	64	65	3616	4217	3502	3521	45	50	45	45	75	86	75	74	39	46	39	39	70	71	70	70	40	44	40	40	35	40	35	35	42	42	42	42	68	70	68	68	3585	4196	3478	3490	50	52	50	50	37	38	37	37	54	57	54	54	48	51	48	48	31	31	31	31	28	28	28	27	48	51	48	48	30	34	30	30	3332	3860	3222	3240	28	29	28	28	173	214	173	173	32	33	32	32	29	29	29	29	29	29	29	29	18	19	18	18	15	15	15	15	31	35	31	31	1420	1663	1396	1399	45	45	45	45	19	23	19	19	17	17	17	17	44	44	44	44	76	79	76	76	46	46	46	46	60	62	60	60	40	41	40	40	4286	4965	4116	4130	57	58	56	57	36	37	36	36	33	34	33	33	41	44	41	41	30	33	30	30	24	25	24	24	20	20	20	20	53	54	52	53	2420	2844	2362	2356	13	14	13	13	25	27	25	25	17	17	17	17	12	12	12	12	25	29	25	25	14	14	14	14	23	25	23	23	25	26	25	25	848	995	839	846	2	3	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	2	2	2	2	6	8	6	6	5	5	5	5	9	9	9	9	1	1	1	1	6	6	6	6	1	1	1	1	2	2	2	2	4	4	4	4	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	3	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	0	0	0	0
52221	1917	2266	1863	1871	35	36	35	35	24	26	24	23	23	25	23	23	19	21	19	19	32	32	32	32	18	21	18	18	26	29	26	26	25	27	25	25	2064	2368	2033	2038	39	41	39	39	58	64	58	58	29	31	29	29	43	47	43	43	20	21	20	20	20	20	20	20	29	30	29	29	36	37	36	36	2446	2806	2390	2390	40	40	40	40	25	25	25	25	31	31	31	31	36	39	36	36	20	20	20	20	28	30	28	28	45	51	45	45	26	27	26	26	2213	2592	2168	2171	31	31	31	31	109	131	109	107	20	21	20	20	24	24	24	24	11	11	11	11	15	15	15	15	17	18	17	17	13	15	13	13	801	914	791	790	25	25	25	25	8	8	8	8	7	7	7	7	30	31	30	30	60	60	60	60	22	22	22	22	37	37	37	37	31	35	31	30	2312	2655	2261	2267	36	37	36	36	13	13	13	13	16	18	16	16	34	35	34	34	19	20	19	19	16	18	16	16	15	15	15	15	26	27	26	26	1492	1727	1474	1471	15	16	15	15	10	11	10	10	14	14	14	14	11	13	11	11	13	13	13	13	4	4	4	4	8	8	8	8	8	8	8	8	440	531	436	434	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	1	1	1	1	3	8	3	3	13	13	13	13	3	3	3	3	0	0	0	0	7	7	7	7	3	4	3	3	1	1	1	1	3	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0
121650	762	890	743	754	16	17	16	16	11	11	11	11	13	14	13	13	4	4	4	4	8	8	8	8	8	8	8	8	14	17	14	14	11	12	11	11	1330	1539	1315	1308	18	18	18	18	33	34	33	33	29	32	29	29	21	21	21	21	11	11	11	11	11	11	11	11	10	11	10	10	20	20	20	20	1606	1863	1577	1582	7	9	7	7	11	11	11	11	23	23	23	23	21	22	21	21	7	7	7	7	8	8	8	8	7	7	7	7	12	13	12	12	1087	1259	1073	1075	15	15	15	15	34	40	34	34	8	8	8	8	10	10	10	10	14	15	14	14	15	15	15	15	7	7	7	7	8	8	8	8	620	738	614	613	10	12	10	10	2	2	2	2	8	8	8	8	12	12	12	12	26	30	26	26	21	23	21	21	15	18	15	15	6	6	6	6	862	991	848	850	14	14	14	14	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	2	3	2	2	9	9	9	9	493	581	487	489	5	5	5	5	4	4	4	4	13	13	13	13	8	8	8	8	3	3	3	3	6	6	6	6	9	10	9	9	2	2	2	2	435	527	429	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	1	1	1	1	4	4	4	4	2	2	2	2	3	4	3	3	1	1	1	1	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
39066	761	881	735	752	29	31	29	29	13	13	13	13	11	12	11	11	10	10	10	10	11	11	10	11	7	7	7	7	7	7	7	7	24	24	24	24	2561	2936	2501	2518	31	37	31	31	36	43	36	36	39	47	39	39	33	33	33	33	19	19	19	18	27	29	27	26	27	28	27	27	33	35	33	33	2671	3082	2603	2600	25	26	25	25	22	23	22	22	30	30	30	30	38	40	38	38	27	29	27	27	11	11	11	11	13	13	13	13	18	19	18	18	1093	1244	1084	1076	11	14	11	11	43	46	43	43	11	11	11	11	7	8	7	7	14	17	14	14	31	31	31	31	18	18	18	18	15	15	15	15	965	1115	949	952	14	14	14	14	9	10	9	9	7	7	7	7	13	13	13	13	29	29	29	29	24	27	24	24	16	16	16	16	9	9	9	9	709	822	697	695	7	7	7	7	10	11	10	10	2	2	2	2	17	22	17	17	2	2	2	2	10	12	9	10	2	3	2	2	10	10	10	10	435	494	427	431	6	6	6	6	7	7	7	7	13	13	13	13	12	14	12	12	8	8	8	8	11	11	11	11	8	8	8	8	12	12	12	12	591	699	584	585	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	5	5	5	5	5	5	5	5	0	0	0	0	4	4	4	4	4	4	4	4	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	4	3	3	0	0	0	0	0	0	0	0
349198	3459	3994	3310	3350	70	71	70	70	38	38	38	38	44	48	44	44	35	38	35	35	58	58	58	58	32	32	32	32	31	32	31	31	57	59	57	57	3902	4524	3761	3782	57	58	56	57	77	85	77	77	51	54	51	51	64	65	63	64	41	41	41	41	46	49	46	46	56	59	55	56	73	81	73	73	4097	4780	3947	3958	47	49	47	47	46	48	46	46	61	65	61	61	75	84	74	75	35	37	35	35	38	38	38	38	38	40	38	38	36	38	35	36	3652	4265	3538	3555	37	40	37	37	201	247	201	200	24	24	24	24	27	27	27	27	29	31	29	29	45	47	43	45	29	31	29	29	37	37	37	36	1667	1932	1618	1642	64	75	64	64	11	12	11	11	13	13	13	13	59	63	59	59	88	96	88	88	60	63	60	60	70	75	70	70	52	53	51	51	4935	5774	4731	4745	83	84	83	83	45	47	45	45	35	36	35	35	39	41	39	39	36	38	36	36	35	37	35	35	23	24	23	23	57	57	57	57	2562	2978	2501	2491	30	32	29	30	10	10	10	10	21	22	21	21	17	18	17	17	18	19	18	18	11	11	11	11	38	42	38	38	20	22	20	20	1044	1231	1032	1032	2	2	2	2	2	2	1	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	8	6	6	4	4	4	4	4	4	4	4	3	3	3	3	9	9	9	9	2	2	2	2	1	1	1	1	5	6	5	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
309605	360	419	357	357	5	5	5	5	4	4	4	4	2	2	2	2	2	2	2	2	4	4	4	4	3	3	3	3	9	10	9	9	7	7	7	7	589	671	583	585	8	10	8	8	12	12	12	12	10	10	10	10	6	6	6	6	9	9	9	9	6	6	6	6	12	12	12	12	19	20	19	19	888	1042	880	882	5	5	5	5	4	4	4	4	12	13	12	12	7	10	7	7	13	13	13	13	4	4	4	4	7	7	7	7	10	11	10	10	533	619	528	523	5	5	5	5	15	19	15	15	6	6	6	6	2	2	2	2	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	232	268	232	231	5	6	5	5	7	8	7	7	3	3	3	3	5	5	5	5	5	5	5	5	8	8	8	8	11	11	11	11	3	3	3	3	204	250	204	202	6	7	6	6	0	0	0	0	2	2	2	2	4	4	4	4	6	6	6	6	3	3	3	3	2	2	2	2	1	1	1	1	148	176	148	147	2	2	2	2	2	2	2	2	4	5	4	4	4	4	4	4	0	0	0	0	3	3	3	3	1	1	1	1	3	4	3	3	134	151	133	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
9000001	4373	5118	4258	4270	43	48	43	43	18	19	18	18	35	40	35	35	54	58	54	54	72	77	72	72	33	34	33	33	47	49	47	47	35	37	35	35	1218	1449	1203	1208	7	7	7	7	50	50	50	50	55	65	55	55	37	37	36	37	26	29	26	26	25	26	25	25	33	35	33	33	17	18	17	17	1248	1439	1239	1237	15	16	15	15	22	22	22	22	25	26	25	25	125	146	125	125	26	26	26	26	28	29	28	28	27	29	27	27	19	21	19	19	2978	3469	2947	2928	26	28	26	26	266	314	266	266	29	35	29	29	26	26	26	26	32	34	32	32	31	32	31	31	21	21	21	21	36	37	36	36	3641	4248	3584	3592	88	95	88	88	44	48	44	44	36	38	36	36	73	73	73	73	58	62	58	58	27	29	27	27	55	59	55	55	84	94	84	84	6111	7082	5967	5950	75	77	75	75	80	84	79	80	37	39	37	37	47	51	47	47	20	21	20	20	32	35	32	32	39	41	39	39	57	59	57	57	4508	5283	4418	4389	46	51	46	46	34	34	34	34	20	20	19	20	21	21	21	21	37	39	37	37	32	33	32	32	78	82	78	78	42	46	42	42	3588	4215	3524	3537	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	32	37	32	32	7	7	7	7	2	2	2	2	0	0	0	0	11	11	11	11	17	18	17	17	3	3	3	3	11	11	11	11	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
9000002	13048	15265	12221	12374	127	133	127	127	91	97	91	91	103	109	103	103	141	155	141	141	168	176	168	168	112	115	112	112	179	191	179	178	87	90	87	87	3731	4333	3670	3667	50	50	50	50	145	161	145	144	270	316	270	270	135	147	135	135	59	63	59	59	132	138	132	132	72	75	72	72	66	68	66	66	3842	4557	3789	3768	88	89	87	88	149	151	148	149	63	65	63	61	582	719	581	582	140	145	140	140	101	106	100	100	89	91	89	89	49	52	49	49	8286	9709	8021	8020	142	146	142	142	617	748	614	612	93	95	93	93	125	131	125	125	154	158	154	154	209	213	208	209	132	133	132	132	204	216	204	204	22745	26631	20619	20894	364	386	363	364	141	151	141	141	226	238	226	225	177	186	176	177	194	197	194	193	103	107	103	102	179	186	179	179	329	351	329	327	16418	19197	15408	15366	216	227	215	216	345	364	345	344	108	111	108	108	108	110	107	108	61	64	61	61	93	95	92	93	154	159	153	154	166	183	166	166	11312	13257	10797	10691	195	204	195	195	159	167	158	158	188	194	188	188	122	126	122	122	156	161	156	153	209	219	209	208	333	365	333	333	194	210	194	193	20949	24453	19405	19265	18	19	18	18	0	0	0	0	1	1	1	1	1	1	1	1	5	5	5	5	6	6	6	6	3	3	3	3	134	158	134	133	24	24	24	24	7	7	7	7	2	2	2	2	19	20	19	19	47	48	46	47	2	2	2	2	24	28	24	24	35	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	17	17	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	12	12	12	12	1	1	1	1	7	7	7	7
24151	678	793	664	671	7	7	7	7	7	9	7	7	8	8	8	8	9	9	9	9	9	10	9	9	11	12	11	11	8	9	8	8	18	18	18	18	1648	1877	1622	1621	26	29	26	26	34	39	34	34	35	39	35	35	28	31	28	28	12	12	12	12	13	14	13	13	22	22	22	22	40	42	40	40	1890	2230	1857	1861	20	20	20	20	20	22	20	20	14	15	14	14	18	20	18	18	23	25	23	23	10	10	10	10	18	18	18	18	11	11	11	11	943	1097	931	931	17	18	17	17	19	25	19	19	6	7	6	6	12	12	12	12	4	4	4	4	16	18	16	16	5	6	5	5	9	9	9	9	728	848	711	714	22	25	22	22	5	5	5	5	4	4	4	4	10	10	10	10	20	22	20	19	7	7	7	7	13	16	13	13	6	6	6	6	586	684	580	577	5	6	5	5	8	10	8	8	5	5	5	5	5	6	5	5	3	3	3	3	4	4	4	4	0	0	0	0	9	9	9	9	307	362	304	305	4	5	4	4	6	6	6	6	9	9	9	9	9	10	9	9	4	4	4	4	5	5	5	5	7	7	7	7	6	6	6	6	412	481	410	409	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	3	4	3	3	3	3	3	3	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
